Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
Male,No,0,Graduate,No,5849.0,0.0,,360.0,1.0,Rural,Y
Male,Yes,1,Graduate,Yes,4583.0,1508.0,128.0,360.0,1.0,Urban,N
Male,Yes,0,Graduate,No,3000.0,0.0,66.0,360.0,1.0,Semi Urban,Y
Male,Yes,0,Not Graduate,No,2583.0,2358.0,120.0,360.0,1.0,Urban,Y
Male,No,0,Graduate,Yes,6000.0,0.0,141.0,360.0,1.0,Urban,Y
Male,Yes,2,Graduate,Yes,5417.0,4196.0,267.0,360.0,1.0,Rural,Y
Male,Yes,0,Not Graduate,Yes,2333.0,1516.0,95.0,360.0,1.0,Rural,Y
Male,Yes,3+,Graduate,Yes,3036.0,2504.0,158.0,360.0,0.0,Rural,N
Male,Yes,2,Graduate,No,4006.0,1526.0,168.0,360.0,1.0,Rural,Y
Male,Yes,1,Graduate,No,12841.0,10968.0,349.0,360.0,1.0,Rural,N
Male,Yes,2,Graduate,Yes,3200.0,700.0,70.0,360.0,1.0,Urban,Y
Male,Yes,2,Graduate,Yes,2500.0,1840.0,109.0,360.0,1.0,Rural,Y
Male,Yes,2,Graduate,No,3073.0,8106.0,200.0,360.0,1.0,Urban,Y
Male,No,0,Graduate,No,1853.0,2840.0,114.0,360.0,1.0,Rural,N
Male,Yes,2,Graduate,No,1299.0,1086.0,17.0,120.0,1.0,Semi Urban,Y
Male,No,0,Graduate,Yes,4950.0,0.0,125.0,360.0,1.0,Urban,Y
Male,No,1,Not Graduate,Yes,3596.0,0.0,100.0,240.0,,Rural,Y
Female,No,0,Graduate,Yes,3510.0,0.0,76.0,360.0,0.0,Urban,N
Male,Yes,0,Not Graduate,No,4887.0,0.0,133.0,360.0,1.0,Urban,N
Male,Yes,0,Graduate,Yes,2600.0,3500.0,115.0,,1.0,Urban,Y
Male,Yes,0,Not Graduate,Yes,7660.0,0.0,104.0,360.0,0.0,Urban,N
Male,Yes,1,Graduate,Yes,5955.0,5625.0,315.0,360.0,1.0,Semi Urban,Y
Male,Yes,0,Not Graduate,Yes,2600.0,1911.0,116.0,360.0,0.0,Semi Urban,N
,Yes,2,Not Graduate,No,3365.0,1917.0,112.0,360.0,0.0,Urban,N
Male,Yes,1,Graduate,No,3717.0,2925.0,151.0,360.0,,Urban,N
Male,Yes,0,Graduate,Yes,9560.0,0.0,191.0,360.0,1.0,Rural,Y
Male,Yes,0,Graduate,No,2799.0,2253.0,122.0,360.0,1.0,Semi Urban,Y
Male,Yes,2,Not Graduate,Yes,4226.0,1040.0,110.0,360.0,1.0,Rural,Y
Male,No,0,Not Graduate,Yes,1442.0,0.0,35.0,360.0,1.0,Urban,N
Female,No,2,Graduate,No,3750.0,2083.0,120.0,360.0,1.0,Rural,Y
Male,Yes,1,Graduate,Yes,4166.0,3369.0,201.0,360.0,,Rural,N
Male,No,0,Graduate,No,3167.0,0.0,74.0,360.0,1.0,Rural,N
Male,No,1,Graduate,No,4692.0,0.0,106.0,360.0,1.0,Semi Urban,N
Male,Yes,0,Graduate,Yes,3500.0,1667.0,114.0,360.0,1.0,Urban,Y
Male,No,3+,Graduate,No,12500.0,3000.0,320.0,360.0,1.0,Semi Urban,N
Male,Yes,0,Graduate,No,2275.0,2067.0,,360.0,1.0,Rural,Y
Male,Yes,0,Graduate,Yes,1828.0,1330.0,100.0,,0.0,Semi Urban,N
Female,Yes,0,Graduate,Yes,3667.0,1459.0,144.0,360.0,1.0,Rural,Y
Male,No,0,Graduate,No,4166.0,7210.0,184.0,360.0,1.0,Semi Urban,Y
Male,No,0,Not Graduate,Yes,3748.0,1668.0,110.0,360.0,1.0,Semi Urban,Y
Male,No,0,Graduate,Yes,3600.0,0.0,80.0,360.0,1.0,Rural,N
Male,No,0,Graduate,Yes,1800.0,1213.0,47.0,360.0,1.0,Semi Urban,Y
Male,Yes,0,Graduate,No,2400.0,0.0,75.0,360.0,,Rural,Y
Male,Yes,0,Graduate,No,3941.0,2336.0,134.0,360.0,1.0,Urban,Y
Male,Yes,0,Not Graduate,Yes,4695.0,0.0,96.0,,1.0,Urban,Y
Female,No,0,Graduate,Yes,3410.0,0.0,88.0,,1.0,Semi Urban,Y
Male,Yes,1,Graduate,Yes,5649.0,0.0,44.0,360.0,1.0,Rural,Y
Male,Yes,0,Graduate,No,5821.0,0.0,144.0,360.0,1.0,Urban,Y
Female,Yes,0,Graduate,No,2645.0,3440.0,120.0,360.0,0.0,Urban,N
Female,No,0,Graduate,No,4000.0,2275.0,144.0,360.0,1.0,Rural,Y
Female,Yes,0,Not Graduate,No,1928.0,1644.0,100.0,360.0,1.0,Semi Urban,Y
Female,No,0,Graduate,Yes,3086.0,0.0,120.0,360.0,1.0,Urban,Y
Female,No,0,Graduate,Yes,4230.0,0.0,112.0,360.0,1.0,Rural,N
Male,Yes,2,Graduate,No,4616.0,0.0,134.0,360.0,1.0,Rural,N
Female,Yes,1,Graduate,Yes,11500.0,0.0,286.0,360.0,0.0,Urban,N
Male,Yes,2,Graduate,Yes,2708.0,1167.0,97.0,360.0,1.0,Semi Urban,Y
Male,Yes,0,Graduate,Yes,2132.0,1591.0,96.0,360.0,1.0,Urban,Y
Male,Yes,0,Graduate,No,3366.0,2200.0,135.0,360.0,1.0,Rural,N
Male,Yes,1,Graduate,Yes,8080.0,2250.0,180.0,360.0,1.0,Urban,Y
Male,Yes,2,Not Graduate,No,3357.0,2859.0,144.0,360.0,1.0,Rural,Y
Male,Yes,0,Graduate,Yes,2500.0,3796.0,120.0,360.0,1.0,Urban,Y
Male,Yes,3+,Graduate,No,3029.0,0.0,99.0,360.0,1.0,Urban,Y
Male,Yes,0,Not Graduate,Yes,2609.0,3449.0,165.0,180.0,0.0,Rural,N
